No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
35,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,839.69M,-,35.46,-3.35%,"11,969",-,-,-2.56,0.60%,22.44M,2.60%,839.69M,-,-,14.84%,3.26M,-4.03%,-57.30M,-,-,79.20%,5.27%,35.45%,31.00M,27.09,169.10%,-0.12%,8.17,-9.54%,36.53,0.97,-5.90%,-,-10.50%,15.14,2.34,-,-6.60%,24.33 - 65.46,-9.54%,0.20,-,71.70%,-3.10%,-45.83%,1.31,0.56%,-,8.30%,-,45.75%,2.16,39,-,-6.40%,-28.90%,48.09,6.31% 6.01%,No,0.02,-418.90%,-,0.56,36.69,Yes,0.00,-,-,21.06K,35.46,-,-0.71%,-3.00%,-6.39%,"11,969",-3.35%
36,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.03B,17.12,41.10,-2.61%,"178,622",-,17.12,2.40,1.30%,47.80M,2.14%,2.03B,16.47,2.46%,0.08%,47.58M,4.42%,116.20M,5.03,0.60,89.00%,1.70%,9.89%,1.81B,1.12,52.80%,-0.34%,2.19,-7.74%,37.99,1.08,5.00%,48.00,8.50%,4.07,10.10,3.40%,6.50%,28.14 - 47.85,-7.74%,0.20,11.46,-6.30%,6.30%,-14.11%,-,0.49%,1.70,-2.50%,19.40%,46.06%,1.88,6275,2.80,18.80%,8.90%,52.71,3.93% 4.37%,Yes,0.20,14.50%,6.40%,0.47,42.20,Yes,0.19,Apr 28 AMC,8.20%,369.02K,41.10,1.90,-1.54%,7.44%,4.27%,"178,622",-2.61%
37,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.21B,-,50.29,3.75%,"1,549,834",-,-,-1.58,0.10%,155.37M,-3.33%,8.21B,-,68.80%,330.36%,113.56M,4.73%,-238.00M,-,-0.44,99.50%,10.12%,28.09%,366.20M,22.41,17.50%,2.89%,7.57,17.55%,4.11,12.24,-34.50%,59.27,88.35%,3.99,12.60,25.00%,-39.40%,21.56 - 53.75,17.55%,-,-,-10.90%,-35.40%,-6.44%,1.80,-,7.20,390.00%,94.50%,133.26%,2.47,550,7.30,43.00%,-67.80%,55.57,5.66% 5.04%,Yes,0.00,4.40%,-65.00%,1.01,48.47,Yes,0.00,May 07 AMC,-,1.52M,50.29,1.70,4.26%,2.52%,14.24%,"1,549,834",3.75%
38,ACAM,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,394.71M,127.10,10.30,0.44%,"344,463",-,127.10,0.08,-,38.20M,-0.44%,394.71M,-,-,-,30.56M,3.16%,3.10M,-,-,85.60%,0.00%,1.63%,-,-,-,8.17%,0.01,4.31%,7.87,1.31,1.00%,-,-,0.03,394.71,-,1.00%,9.50 - 10.50,3.05%,-,-,-,-,-1.95%,-,-,2.30,-,-,8.37%,0.11,-,2.30,-,-,68.03,1.25% 0.96%,No,0.00,-97.30%,-,2.50,10.25,No,0.00,-,0.00%,148.17K,10.30,-,1.82%,2.69%,3.42%,"344,463",0.44%
39,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.38B,56.81,12.27,-1.21%,"2,419,606",-,56.81,0.22,2.90%,112.57M,-10.24%,1.38B,-,-,0.00%,109.43M,-15.55%,-,-,-,12.27%,17.81%,26.39%,-,-,-,-,1.92,-52.66%,3.44,3.57,-,-,-86.60%,-,-,-,-,5.30 - 95.76,-52.66%,-,-,-,-,-87.19%,-,-,-,-,-,131.51%,0.97,2779,-,15.90%,-,46.45,6.50% 6.76%,Yes,-,-,-,0.24,12.42,Yes,-,May 14 AMC,-,10.13M,12.27,-,-9.37%,2.95%,-49.55%,"2,419,606",-1.21%
40,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,256.95M,10.93,11.41,-6.17%,"65,689",-,10.93,1.04,3.20%,21.69M,2.24%,256.95M,11.73,24.74%,1.49%,20.80M,1.78%,23.80M,0.98,0.20,88.70%,1.11%,7.74%,105.70M,2.43,11.60%,0.23%,2.37,-37.82%,15.32,0.74,1.80%,14.69,-33.66%,7.53,1.52,11.10%,14.10%,8.89 - 20.21,-37.82%,-,3.22,16.80%,18.70%,-43.54%,1.10,-,-,23.70%,-,28.35%,0.76,202,-,-0.80%,75.20%,46.55,5.84% 5.98%,No,0.15,-62.20%,44.10%,0.67,12.16,Yes,0.15,Apr 23 AMC,0.00%,97.69K,11.41,2.30,-5.13%,-1.42%,-27.23%,"65,689",-6.17%
41,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.11B,37.56,36.40,4.12%,"1,094,561",-,37.56,0.97,0.80%,137.48M,4.09%,5.11B,60.36,5.24%,0.90%,136.56M,2.82%,134.20M,2.13,-0.05,96.90%,3.41%,44.04%,950.30M,5.38,-28.40%,0.63%,2.60,-22.60%,24.08,1.51,1.80%,40.13,-22.90%,1.26,28.90,17.62%,4.00%,20.13 - 50.94,-22.60%,1.88,43.64,1.50%,3.00%,-28.54%,1.04,5.16%,-,5.10%,53.50%,80.82%,1.66,3096,-,3.00%,26.60%,53.72,3.52% 4.33%,Yes,1.07,175.00%,14.10%,0.60,34.96,Yes,1.07,Jul 20 AMC,192.50%,1.79M,36.40,2.20,-1.02%,7.91%,-11.90%,"1,094,561",4.12%
42,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,601.81M,5.64,6.54,-7.89%,"688,476",-,5.64,1.16,2.90%,96.00M,4.14%,601.81M,5.62,83.02%,-2.54%,91.75M,1.55%,115.40M,0.56,0.00,94.50%,4.42%,39.45%,1.95B,0.31,3.00%,-1.68%,5.73,-30.13%,7.48,0.87,4.20%,11.40,-16.90%,1.01,6.44,10.00%,15.20%,3.51 - 11.38,-30.13%,0.26,2.89,6.10%,8.80%,-42.53%,2.16,3.98%,1.00,3.00%,31.90%,86.32%,0.40,7000,1.60,-2.50%,10.10%,48.03,6.02% 5.72%,Yes,1.29,-,5.90%,0.96,7.10,Yes,1.19,May 04 AMC,21.30%,707.37K,6.54,-,-3.51%,1.72%,-18.03%,"688,476",-7.89%
43,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,792.89M,-,9.41,-2.28%,"295,608",-,-,-0.16,6.60%,78.00M,-2.99%,792.89M,19.81,1040.00%,0.00%,35.60M,-6.18%,-10.20M,-,-0.17,58.70%,3.13%,26.82%,529.60M,1.50,-177.70%,8.38%,2.48,-24.72%,1.08,8.71,-2.10%,11.50,-9.43%,2.14,4.39,7.13%,-4.00%,5.22 - 13.35,-24.72%,-,-,-,1.60%,-29.51%,-,-,4.10,-,35.80%,80.27%,0.69,730,4.10,8.00%,2.70%,45.68,8.63% 7.68%,No,4.76,-139.10%,-1.90%,0.66,9.63,Yes,4.55,May 11 BMO,-,449.89K,9.41,2.20,-5.02%,0.11%,-8.98%,"295,608",-2.28%
44,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,31.36M,-,3.20,-6.71%,"143,581",-,-,-2.62,0.10%,10.10M,-2.74%,31.36M,-,19.70%,0.00%,7.10M,-1.84%,-26.40M,-,-0.37,49.90%,8.15%,84.44%,-,-,-17.20%,-2.47%,2.61,-20.20%,1.40,2.29,-110.00%,-,-14.89%,0.71,4.48,-,-127.40%,1.08 - 7.25,-20.20%,-,-,42.10%,-,-55.86%,1.79,-,4.30,-,-,196.30%,0.34,17,4.30,-,-,50.06,9.36% 11.74%,No,0.00,38.00%,-,0.66,3.43,Yes,0.00,-,-,221.28K,3.20,2.60,-3.07%,4.35%,-2.93%,"143,581",-6.71%
45,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,39.33,0.60%,"48,164",-,-,-,-,-,4.56%,-,-,-,-,-,6.51%,-,-,-,-,-,46.17%,-,-,-,-,-,16.51%,-,-,-,-,31.42%,-,-,-,-,23.15 - 43.74,16.51%,0.65,-,-,-,-10.07%,-,1.65%,-,-,-,69.88%,1.27,-,-,-,-,61.20,3.11% 3.06%,Yes,-,-,-,1.46,39.10,Yes,-,-,-,33.33K,39.33,-,2.97%,10.25%,16.47%,"48,164",0.60%
46,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.91B,9.00,28.15,-1.75%,"1,278,965",-,9.00,3.13,1.40%,403.89M,-1.05%,11.91B,11.18,219.42%,-4.23%,393.77M,-7.34%,1.29B,-,0.03,88.60%,0.77%,8.19%,6.67B,1.79,124.20%,-1.61%,1.19,-34.37%,26.21,1.07,3.50%,36.00,-25.17%,2.09,13.49,-1.71%,12.40%,20.93 - 48.32,-34.37%,-,4.99,14.10%,13.10%,-41.74%,0.75,-,-,11.20%,-,34.50%,1.41,4300,-,-8.30%,18.70%,45.31,3.66% 4.52%,Yes,0.22,-69.90%,19.30%,0.49,28.65,Yes,0.22,May 04 AMC,0.00%,2.56M,28.15,2.40,-8.90%,1.72%,-23.56%,"1,278,965",-1.75%
47,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,5.80B,35.57,4.66,-0.85%,"39,550",-,35.57,0.13,-,680.91M,-1.48%,5.80B,-,-,-,429.49M,-2.92%,89.30M,-,-,1.30%,0.01%,-0.64%,26.86B,0.22,8.10%,-0.22%,0.36,-46.38%,11.34,0.41,0.30%,-,-46.38%,1.28,3.65,-,1.20%,4.60 - 9.13,-46.38%,-,11.47,15.20%,3.70%,-48.96%,1.01,-,0.40,6.00%,6.40%,1.30%,0.12,65507,0.70,6.20%,3.40%,40.09,1.24% 1.89%,Yes,1.86,-95.50%,0.30%,0.46,4.70,Yes,1.08,-,0.00%,85.94K,4.66,-,-5.15%,-5.71%,-30.78%,"39,550",-0.85%
48,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.30B,19.84,25.49,1.47%,"430,665",-,19.84,1.29,0.80%,87.77M,4.85%,2.30B,10.57,27.22%,-14.50%,87.12M,-11.31%,112.90M,2.38,0.39,-,10.21%,48.54%,3.13B,0.73,161.50%,-3.51%,10.10,-23.27%,28.08,0.91,1.70%,31.42,-25.45%,0.90,28.38,8.33%,4.60%,11.09 - 35.40,-23.27%,-,7.07,-3.80%,5.20%,-27.99%,1.39,-,0.90,25.30%,-,129.85%,1.40,28400,0.90,2.90%,10.20%,48.10,3.75% 5.42%,Yes,1.29,13.20%,3.60%,0.47,25.12,Yes,1.21,May 04 AMC,0.00%,881.31K,25.49,2.30,-5.44%,-2.24%,-10.63%,"430,665",1.47%
49,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,15.07M,-,0.40,0.48%,"1,700,686",-,-,-1.36,1.13%,37.52M,-1.77%,15.07M,-,58.00%,0.00%,37.18M,-5.02%,-13.80M,-,-0.13,13.00%,5.91%,25.20%,-,-,45.00%,-7.76%,2.11,-24.72%,0.48,0.83,-86.40%,-,-80.45%,-,-,-,-104.90%,0.23 - 2.51,-24.72%,-,-,58.40%,-,-84.11%,1.85,-,8.40,-,-,76.70%,0.03,14,8.40,-,-,42.79,7.31% 9.04%,No,0.00,87.80%,-,1.64,0.40,Yes,0.00,May 14 BMO,-,1.04M,0.40,1.70,-6.41%,-3.84%,-45.68%,"1,700,686",0.48%
50,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.81B,69.67,67.23,0.06%,"667,574",-,69.67,0.97,6.10%,41.58M,-1.72%,2.81B,27.44,9.77%,-3.21%,38.77M,-0.55%,41.50M,-,0.51,83.20%,14.64%,0.79%,485.10M,5.80,559.20%,0.48%,8.60,-0.86%,14.50,4.64,5.90%,70.00,36.59%,8.79,7.65,-12.00%,7.30%,47.51 - 69.13,-0.86%,-,52.45,73.90%,3.90%,-2.75%,0.93,-,4.50,26.00%,47.40%,41.51%,0.66,429,4.80,19.40%,4.40%,40.31,0.96% 0.88%,Yes,0.00,118.60%,8.60%,0.99,67.19,Yes,0.00,-,0.00%,660.19K,67.23,2.80,-0.99%,-0.98%,0.23%,"667,574",0.06%
51,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,0.20%,"2,097",-,-,-,-,-,1.18%,-,-,-,-,-,1.91%,-,-,-,-,-,12.43%,-,-,-,-,-,-1.30%,-,-,-,-,-,-,-,-,-,21.24 - 27.06,-1.30%,-,-,-,-,-6.60%,-,-,-,-,-,18.99%,0.25,-,-,-,-,63.31,0.58% 0.75%,No,-,-,-,0.14,25.22,Yes,-,-,-,13.81K,25.27,-,0.98%,3.31%,2.40%,"2,097",0.20%
52,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,496.35M,-,6.85,1.78%,"52,321",-,-,-0.38,47.90%,71.86M,1.03%,496.35M,-,20.00%,0.00%,37.44M,-2.42%,-27.20M,-,-0.26,28.30%,1.65%,-4.20%,51.00M,9.73,177.60%,5.62%,6.54,-19.60%,3.90,1.76,-8.60%,-,25.69%,4.04,1.69,-,-9.40%,4.07 - 10.14,-19.60%,-,-,26.30%,16.20%,-32.45%,0.53,-,21.30,29.70%,-,68.30%,0.31,115,21.30,-83.50%,-47.40%,45.36,4.47% 4.51%,Yes,0.01,-111.40%,-53.40%,0.53,6.73,Yes,0.01,Apr 09 BMO,-,94.28K,6.85,1.70,-0.07%,-5.52%,-3.92%,"52,321",1.78%
53,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.21B,47.12,27.00,0.04%,"1,131,108",-,47.12,0.57,1.50%,116.01M,1.85%,3.21B,22.28,83.08%,1.74%,113.33M,-2.28%,68.60M,3.93,-0.04,-,4.64%,20.21%,1.34B,2.39,19.00%,0.19%,6.96,-28.73%,9.20,2.93,2.10%,34.00,-21.99%,1.00,26.95,12.00%,6.40%,20.03 - 39.37,-28.73%,-,24.44,-0.50%,4.70%,-31.42%,1.34,-,1.40,4.40%,50.30%,34.80%,1.09,4018,1.40,41.60%,9.70%,49.51,3.45% 3.78%,Yes,1.27,5.80%,5.10%,1.48,26.99,Yes,1.24,May 07 BMO,0.00%,755.93K,27.00,1.80,-1.30%,1.62%,-12.26%,"1,131,108",0.04%
54,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,911.28M,41.54,27.17,-2.44%,"307,539",-,41.54,0.65,3.40%,32.87M,2.07%,911.28M,17.75,40.85%,-29.35%,32.22M,4.26%,22.20M,2.08,0.27,89.10%,3.41%,55.26%,370.50M,2.46,-63.80%,2.54%,2.67,12.76%,13.00,2.09,4.10%,30.80,79.10%,5.21,5.22,20.00%,5.30%,12.99 - 29.24,12.76%,-,31.00,26.50%,4.30%,-7.08%,1.42,-,3.40,11.10%,41.10%,109.16%,1.28,960,5.20,30.10%,8.30%,53.22,4.28% 4.36%,Yes,0.11,86.00%,6.00%,0.75,27.85,Yes,0.11,May 05 AMC,0.00%,410.85K,27.17,2.00,-0.20%,6.09%,20.12%,"307,539",-2.44%
55,ACM,AECOM,Industrials,Engineering & Construction,USA,5.78B,-,36.29,-3.43%,"1,756,309",-,-,-2.06,0.80%,158.55M,2.00%,5.78B,14.08,23.11%,0.66%,152.39M,-16.54%,-323.40M,-,0.49,89.20%,3.12%,33.47%,16.58B,0.35,-405.90%,0.10%,2.47,-15.86%,22.27,1.63,-3.00%,46.11,-2.94%,-,-,17.30%,-11.50%,21.76 - 52.40,-15.86%,-,21.59,-22.10%,0.30%,-30.74%,1.74,-,1.20,19.30%,4.70%,66.77%,1.74,86000,1.20,-4.90%,-0.20%,42.99,3.60% 4.07%,Yes,0.60,4.70%,-2.60%,0.88,37.58,Yes,0.59,May 05 BMO,-,1.93M,36.29,1.60,-9.11%,-2.39%,-9.00%,"1,756,309",-3.43%
56,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.15B,63.24,60.65,-2.74%,"412,884",-,63.24,0.96,1.50%,18.06M,-4.58%,1.15B,41.94,43.74%,-4.57%,11.36M,-0.43%,18.70M,3.16,0.18,23.90%,10.48%,121.84%,111.40M,10.31,169.00%,24.82%,2.43,228.73%,5.39,11.25,11.00%,60.43,249.17%,3.08,19.70,20.00%,22.70%,12.51 - 69.25,228.73%,-,302.29,-,16.50%,-12.42%,-,-,2.90,-,46.70%,384.81%,5.05,361,3.70,18.30%,14.80%,55.35,8.40% 7.81%,Yes,0.14,53.60%,15.50%,0.84,62.36,Yes,0.00,May 06 AMC,0.00%,490.48K,60.65,1.90,0.66%,13.28%,95.34%,"412,884",-2.74%
57,ACN,Accenture plc,Technology,Information Technology Services,Ireland,145.26B,27.95,214.59,-0.06%,"2,124,741",S&P 500,27.95,7.68,0.10%,636.15M,6.32%,145.26B,26.57,5.86%,-12.70%,635.04M,4.28%,4.95B,3.74,1.73,74.20%,1.08%,38.73%,44.55B,3.26,11.30%,-0.44%,2.77,1.91%,25.17,8.53,15.10%,197.83,13.78%,9.52,22.53,7.48%,32.40%,137.15 - 217.89,1.91%,3.20,29.08,10.30%,33.90%,-1.51%,1.05,1.49%,1.40,6.30%,31.40%,56.46%,5.75,492000,1.40,-1.00%,14.70%,61.47,2.08% 2.45%,Yes,0.00,-1.20%,11.10%,0.84,214.72,Yes,0.00,Jun 25 BMO,49.60%,2.48M,214.59,2.20,3.98%,10.22%,11.61%,"2,124,741",-0.06%
58,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,217.24M,10.60,25.26,-3.51%,"14,998",-,10.60,2.38,3.20%,8.48M,7.31%,217.24M,-,-,0.40%,8.36M,5.25%,16.60M,-,-,23.90%,0.45%,1.00%,73.60M,2.95,8.70%,8.90%,1.54,-33.21%,29.13,0.87,0.90%,-,-33.03%,15.42,1.64,-,8.30%,20.05 - 39.00,-33.21%,1.00,12.00,14.40%,28.10%,-35.23%,0.05,3.96%,-,13.10%,-,25.99%,1.56,374,-,23.70%,78.50%,50.94,5.88% 6.50%,No,0.00,-117.30%,22.60%,0.60,26.18,Yes,0.00,-,42.00%,24.46K,25.26,-,0.04%,2.16%,-18.50%,"14,998",-3.51%
59,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,34.27M,-,0.72,-1.99%,"1,321,435",-,-,-4.88,1.49%,47.70M,-4.00%,34.27M,-,-9.70%,0.00%,47.19M,-6.26%,-231.80M,-,-0.48,-,22.03%,-9.48%,176.40M,0.19,-7.60%,-13.58%,5.12,-64.71%,6.43,0.11,-25.50%,-,-90.56%,1.74,0.41,29.00%,-64.20%,0.70 - 8.08,-64.71%,-,-,16.45%,-48.20%,-91.09%,1.58,-,2.00,-13.70%,83.10%,2.86%,0.07,344,2.40,-36.30%,-,36.88,7.26% 10.16%,Yes,0.72,86.50%,-,0.65,0.73,Yes,0.72,May 05 AMC,-,2.03M,0.72,3.10,-13.00%,-15.22%,-56.08%,"1,321,435",-1.99%
60,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,159.50M,-,9.15,2.23%,"106,032",-,-,-,0.06%,17.43M,0.00%,159.50M,-,-,11.64%,-,6.52%,-,-,-,25.73%,-,36.57%,-,-,-,-,0.09,-20.50%,-,-,-,-,-24.82%,-,-,-,-,5.30 - 12.57,-20.50%,-,-,-,-,-27.21%,-,-,-,-,-,72.64%,0.22,-,-,-,-,64.04,2.04% 2.34%,No,-,-,-,0.65,8.95,Yes,-,-,-,162.28K,9.15,-,1.92%,11.56%,-9.56%,"106,032",2.23%
61,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,297.42M,19.68,8.74,-4.17%,"725,627",-,19.68,0.44,2.10%,31.90M,-0.91%,297.42M,7.87,12.34%,2.95%,30.33M,3.07%,11.20M,3.36,0.21,62.10%,3.10%,56.91%,146.60M,2.03,-4.80%,10.38%,1.26,-44.82%,14.61,0.60,0.60%,9.75,-40.79%,2.19,3.99,5.85%,2.60%,2.78 - 17.72,-44.82%,1.32,-,10.20%,2.10%,-50.68%,1.24,15.10%,-,14.50%,51.40%,214.39%,0.69,1200,-,22.70%,8.00%,48.44,5.62% 7.31%,Yes,3.45,-282.30%,7.60%,0.97,9.12,Yes,3.45,May 21 BMO,291.60%,748.29K,8.74,2.20,-6.25%,7.79%,-30.99%,"725,627",-4.17%
62,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,70.90M,-,1.65,1.85%,"223,479",-,-,-2.45,3.90%,41.62M,5.10%,70.90M,-,-3.50%,0.00%,38.13M,13.01%,-101.60M,-,-0.36,83.00%,4.59%,58.65%,4.40M,16.11,-10.10%,4.16%,3.56,-12.70%,1.40,1.18,-,-,-29.49%,1.84,0.90,-,-,0.70 - 2.50,-12.70%,-,-,-57.10%,-158.70%,-34.00%,1.15,-,-,-,5.80%,135.71%,0.16,77,4.00,7.70%,-,58.26,9.76% 11.58%,Yes,0.19,44.30%,-,0.46,1.62,Yes,0.18,May 26 AMC,-,492.24K,1.65,1.60,7.72%,19.21%,13.99%,"223,479",1.85%
63,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,103.88M,-,1.18,-2.48%,"777,660",-,-,-0.70,2.60%,80.06M,-9.92%,103.88M,-,60.00%,0.33%,79.39M,-10.61%,-55.50M,-,-0.15,24.00%,11.61%,14.56%,2.40M,43.28,16.70%,1.00%,8.38,-44.08%,-0.69,-,-57.10%,-,-51.24%,0.60,1.97,-,154.80%,0.70 - 3.02,-44.08%,-,-,2.60%,340.90%,-60.93%,1.82,-,3.50,-15.20%,-,68.23%,0.12,73,3.70,33.30%,-,36.93,8.43% 8.77%,Yes,-,-14.60%,-,0.71,1.21,Yes,-,May 11 AMC,-,1.10M,1.18,1.80,-12.54%,-17.30%,-30.55%,"777,660",-2.48%
64,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,0.26%,8,-,-,-,-,-,-2.31%,-,-,-,-,-,8.86%,-,-,-,-,-,29.51%,-,-,-,-,-,-6.72%,-,-,-,-,1.74%,-,-,-,-,19.06 - 28.55,-8.38%,0.91,-,-,-,-10.23%,-,3.55%,-,-,-,34.47%,0.35,-,-,-,-,56.78,0.47% 0.38%,No,-,-,-,0.01,25.56,No,-,-,-,0.87K,25.63,-,0.55%,6.38%,-0.74%,8,0.26%
65,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,33.80,0.92%,"1,235",-,-,-,-,-,-0.03%,-,-,-,-,-,2.80%,-,-,-,-,-,19.09%,-,-,-,-,-,-6.35%,-,-,-,-,0.55%,-,-,-,-,24.32 - 37.84,-4.67%,0.58,-,-,-,-10.68%,-,1.72%,-,-,-,38.98%,0.50,-,-,-,-,56.37,0.76% 0.85%,No,-,-,-,0.48,33.49,Yes,-,-,-,2.63K,33.80,-,-0.01%,5.42%,1.28%,"1,235",0.92%
66,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,47.11M,-,0.52,11.32%,"2,281,526",-,-,-1.22,9.29%,90.21M,-18.16%,47.11M,-,34.00%,0.00%,81.84M,-19.35%,-,-,-0.16,6.09%,0.47%,58.24%,-,-,30.30%,-,0.17,-78.69%,-0.30,-,-,-,-58.88%,-,-,-,-,0.25 - 3.08,-78.69%,-,-,-,-,-83.05%,-,-,-,-,-,108.88%,0.08,28,-,-,-,39.36,13.99% 14.04%,No,-,-,-,1.01,0.47,Yes,-,-,-,2.28M,0.52,2.00,-27.01%,-20.10%,-56.16%,"2,281,526",11.32%
67,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,22.79,0.10%,628,-,-,-,-,-,1.46%,-,-,-,-,-,-1.27%,-,-,-,-,-,24.33%,-,-,-,-,0.04,-9.09%,-,-,-,-,-9.92%,-,-,-,-,16.16 - 25.85,-9.09%,0.60,-,-,-,-11.84%,-,2.63%,-,-,-,41.03%,0.40,-,-,-,-,51.64,0.74% 1.41%,No,-,-,-,0.19,22.77,Yes,-,-,-,3.09K,22.79,-,-1.26%,2.19%,-1.43%,628,0.10%
68,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,187.60M,-,4.05,-0.98%,"280,757",-,-,-0.51,1.40%,49.88M,2.53%,187.60M,405.00,120.00%,-0.69%,45.80M,62.00%,-25.20M,-,-0.02,64.40%,1.96%,84.09%,11.70M,16.03,83.30%,-1.35%,2.16,52.26%,3.21,1.26,-12.30%,5.00,43.11%,3.41,1.19,20.00%,-14.70%,1.75 - 4.30,52.26%,-,-,23.90%,-17.20%,-5.81%,0.54,-,15.20,-38.80%,65.60%,131.43%,0.24,17,15.20,11.80%,-,70.82,5.68% 8.55%,Yes,0.00,-176.70%,-,0.68,4.09,Yes,0.00,May 11 BMO,-,415.59K,4.05,-,5.20%,33.76%,50.16%,"280,757",-0.98%
69,ACTT,"Whole Earth Brands, Inc.",Financial,Shell Companies,USA,-,-,10.79,-0.92%,"3,384,277",-,-,-,-,-,3.85%,-,-,-,-,-,7.04%,-,-,-,-,-,13.22%,-,-,-,-,-,8.22%,-,-,-,-,-,-,-,-,-,9.20 - 11.22,6.62%,-,-,-,-,-3.83%,-,-,-,-,-,17.28%,0.38,4,-,-,-,58.77,6.67% 2.84%,No,-,-,-,3.33,10.89,No,-,-,-,1.05M,10.79,-,4.64%,6.52%,7.82%,"3,384,277",-0.92%
70,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,74.68M,14.24,22.63,-1.52%,"6,860",-,14.24,1.59,3.00%,3.35M,12.03%,74.68M,11.31,12.99%,0.00%,2.92M,4.91%,5.50M,1.42,0.79,65.20%,0.15%,12.76%,142.50M,0.52,23.00%,-0.88%,0.29,-4.88%,16.62,1.36,4.90%,25.50,0.22%,2.06,10.98,10.00%,10.10%,17.10 - 24.91,-4.88%,0.48,6.55,3.30%,8.00%,-9.17%,1.10,2.12%,2.00,5.80%,36.50%,32.34%,0.94,441,4.40,9.00%,5.90%,57.44,4.31% 4.04%,No,0.66,63.90%,3.90%,0.45,22.98,Yes,0.65,Apr 17 BMO,29.20%,15.21K,22.63,1.00,3.71%,4.20%,3.84%,"6,860",-1.52%
71,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,241.64M,-,23.35,1.30%,"21,311",-,-,-,-,10.35M,2.23%,241.64M,-,-,-,-,-0.09%,-,-,-,24.87%,-,38.25%,-,-,-,-,0.23,-5.08%,-,-,-,-,-1.68%,-,-,-,-,11.51 - 26.66,-5.08%,-,-,-,-,-12.42%,-,-,-,-,-,102.87%,0.51,-,-,-,-,60.84,1.72% 2.18%,No,-,-,-,0.44,23.05,Yes,-,-,-,47.46K,23.35,-,0.73%,6.34%,2.69%,"21,311",1.30%
